task,outer_fold,permutation,R2,RMSE,MAE,Accuracy,Macro_F1,ROC_AUC
LOI,1,38,-0.3536161213254374,5.747094023116348,4.612579674444919,,,
LOI,1,39,-0.3160564113718811,5.666798834080817,4.614215660258807,,,
LOI,1,40,-0.376423239802816,5.795308260140938,4.678706449833442,,,
LOI,1,41,-0.43060904507768294,5.908279424571266,4.825303120523687,,,
LOI,1,42,-0.19241325606737925,5.3940372463528155,4.47738877648935,,,
LOI,1,43,-0.6647471637785705,6.373451496637681,5.360363389193547,,,
LOI,1,44,-0.3730841759259753,5.788274575297997,4.636897785865637,,,
LOI,1,45,-0.23294652824816642,5.484949890306835,4.488754870288949,,,
LOI,1,46,-0.4019602774791855,5.848821907451478,4.769840563138762,,,
LOI,1,47,-0.15142318870313454,5.300514525915689,4.460562241506145,,,
LOI,1,48,-0.21144022723199885,5.436902422212493,4.267622712549192,,,
LOI,1,49,-0.42819415603350786,5.9032906872677025,4.8483630122282815,,,
LOI,1,50,-0.11169791166972276,5.208275371759145,4.1333917320966895,,,
LOI,1,51,-0.35903133770026496,5.758578332884073,4.688211045970831,,,
LOI,1,52,-0.45970365155574977,5.968056012074327,4.953997956488355,,,
LOI,1,53,-0.2367493529584912,5.4934020996030934,4.500223853388087,,,
LOI,1,54,-0.42369689445738823,5.893988879424672,4.703717890297798,,,
LOI,1,55,-0.2921639758825858,5.6151240845342905,4.697299248331868,,,
LOI,1,56,-0.35588741776742006,5.751913662480904,4.698139478631404,,,
LOI,1,57,-0.21286266611367188,5.440093414387575,4.490197673996733,,,
LOI,1,58,-0.2509988420124345,5.524958205780457,4.510681302860039,,,
LOI,1,59,-0.1825735608271737,5.371735569274291,4.4080716516320795,,,
LOI,1,60,-0.3493184942046723,5.737963479314497,4.67326456226101,,,
LOI,1,61,-0.48268059562677834,6.014843683313639,4.886745973379254,,,
LOI,1,62,-0.3275711816150515,5.691535531345167,4.656343705042802,,,
LOI,1,63,-0.22722251499036017,5.472203007423344,4.518339163830932,,,
LOI,1,64,-0.1506679780448914,5.298775955030224,4.186636692433084,,,
LOI,1,65,-0.197607207090293,5.405772239550606,4.497561284953094,,,
LOI,1,66,-0.14573572122246992,5.287407345268747,4.317914747382501,,,
LOI,1,67,-0.14955915285245958,5.296222293807652,4.292116445440695,,,
LOI,1,68,-0.30342948913183876,5.639548220824131,4.673610078632632,,,
LOI,1,69,-0.13376921603992997,5.2597230096148015,4.321878952525761,,,
LOI,1,70,-0.1573399171288643,5.314115745463542,4.395410099455556,,,
LOI,1,71,-0.47286967160515014,5.99491048989042,4.757568374029917,,,
LOI,1,72,-0.29776995134161477,5.627291340642978,4.5530546182145795,,,
LOI,1,73,-0.326469619881931,5.6891737450517,4.5236957395591695,,,
LOI,1,74,-0.14784649375212333,5.292275561597509,4.325149259081729,,,
LOI,1,75,-0.32289908308956616,5.681511642581704,4.5694996522459235,,,
LOI,1,76,-0.18676561644287215,5.3812481670414565,4.251060471613686,,,
LOI,1,77,-0.398629013191393,5.841868943152941,4.758410027938152,,,
LOI,1,78,-0.1256880397580431,5.240944602276097,4.217387300439788,,,
LOI,1,79,-0.2885048002660626,5.607167937982338,4.4291812122393175,,,
LOI,1,80,-0.08823750619759263,5.153026645825541,4.231856048050793,,,
LOI,1,81,-0.2275569538868054,5.472948590577606,4.304989527950223,,,
LOI,1,82,-0.41880747472316204,5.883859275682034,4.845009219398693,,,
LOI,1,83,-0.17257438328518626,5.3489771702927955,4.377859124699086,,,
LOI,1,84,-0.2803929709219426,5.589490005079342,4.684386871278014,,,
LOI,1,85,-0.13349232264328936,5.259080695693861,4.320722847424208,,,
LOI,1,86,-0.18376234375486433,5.3744348616122,4.287889996857177,,,
LOI,1,87,-0.28799170876003033,5.606051420330379,4.547387196662914,,,
LOI,1,88,-0.2900599375553381,5.610550651980226,4.471211363506461,,,
LOI,1,89,-0.2162833455612858,5.447759456862948,4.446291911156322,,,
LOI,1,90,-0.34310185601458043,5.724730123352682,4.6507008644171846,,,
LOI,1,91,-0.11907853889425812,5.225535792779849,4.194387701379254,,,
LOI,1,92,-0.1641623845194835,5.329755967835003,4.326709687108945,,,
LOI,1,93,-0.3106966394901578,5.655247757722514,4.594994396508664,,,
LOI,1,94,-0.3712340710987492,5.784373676622961,4.813513709244863,,,
LOI,1,95,-0.18153984258842648,5.369387269252498,4.352575286851328,,,
LOI,1,96,-0.16941445202649352,5.341764918686147,4.477493950742986,,,
LOI,1,97,-0.3889423356095183,5.821603875892637,4.799711124614352,,,
LOI,1,98,-0.5246953121353595,6.099469665278362,4.8099533143244075,,,
LOI,1,99,-0.3278979058394871,5.692235850905968,4.353345532489368,,,
LOI,1,100,-0.21281561179901698,5.439987886219701,4.669705497462211,,,
LOI,1,101,-0.27938710606884265,5.587294047937427,4.648272959593296,,,
LOI,1,102,-0.2958471042963877,5.623120943755709,4.79416993955643,,,
LOI,1,103,-0.6033072599651259,6.254735122902693,5.2068966742022775,,,
LOI,1,104,-0.37827697822396034,5.799209447871383,4.870478571178461,,,
LOI,1,105,-0.8324575789916071,6.686787286232598,5.333507990109111,,,
LOI,1,106,-0.13985010448979596,5.273809217544243,4.314752036252679,,,
LOI,1,107,-0.2837976450504649,5.5969165367679965,4.503497998498761,,,
LOI,1,108,-0.32140312083366585,5.678298347158556,4.803639106034793,,,
LOI,1,109,-0.23413320779037017,5.487588817572464,4.512093755007707,,,
LOI,1,110,-0.058228493808656356,5.081480564306994,4.2505758506307565,,,
LOI,1,111,-0.447767685743764,5.9436055930964935,4.866358431815187,,,
LOI,1,112,-0.12256624096471702,5.233672368289639,4.152353602228368,,,
LOI,1,113,-0.2519537474421585,5.527066443622366,4.4422475034826086,,,
LOI,1,114,-0.3872327962618187,5.818020096751406,4.815366032510544,,,
LOI,1,115,-0.352252399753646,5.744198294056764,4.541033249955807,,,
LOI,1,116,-0.2495162403490785,5.521683326403594,4.4763353817458995,,,
LOI,1,117,-0.3308909422671584,5.698647292532291,4.62289605389823,,,
LOI,1,118,-0.2621834752064014,5.549601364187118,4.609849708648024,,,
LOI,1,119,-0.09086937803792905,5.159254107961413,4.122298451976042,,,
LOI,1,120,-0.21858564873765363,5.452913052109816,4.304718158531688,,,
LOI,1,121,-0.14629087096069449,5.288688158666939,4.451434596514142,,,
LOI,1,122,-0.3131691572500157,5.66057931653439,4.668411289574621,,,
LOI,1,123,-0.2841097773632941,5.597596890224156,4.563238322898701,,,
LOI,1,124,-0.047857639834548715,5.056519487498883,4.175270048252668,,,
LOI,1,125,-0.13140784993215915,5.254242791397228,4.196289945220541,,,
LOI,1,126,-0.07621134401609275,5.12447437764514,4.092492887418424,,,
LOI,1,127,-0.09329799962063756,5.1649939838856795,4.133262581920024,,,
LOI,1,128,-0.2695062919851001,5.565676658186895,4.425827899194189,,,
LOI,1,129,-0.42853160583789607,5.903988052756588,5.084596834763956,,,
LOI,1,130,-0.07360712472675157,5.11827051345972,4.069727216365208,,,
LOI,1,131,-0.7041950947712525,6.448522191363675,5.25989748196132,,,
LOI,1,132,-0.5597101245337144,6.169109641747568,5.053772787758508,,,
LOI,1,133,-0.29680825038851166,5.625205926969279,4.679268111856349,,,
LOI,1,134,-0.617983478849099,6.2832969437380815,5.3183829158736575,,,
LOI,1,135,-0.7561640855834193,6.54610683581709,5.25105131395193,,,
LOI,1,136,-0.2877961950806267,5.605625912413463,4.537911939249083,,,
LOI,1,137,-0.2175622078703301,5.45062273040782,4.327483030479659,,,
LOI,1,138,-0.19313008570418555,5.3956583390420345,4.406975557783588,,,
LOI,1,139,-0.2954025997843954,5.622156432971305,4.532244209406742,,,
LOI,1,140,-0.25821101508073596,5.540861373576181,4.664129857169443,,,
LOI,1,141,-0.3279536279086612,5.69235528020511,4.8021314406805,,,
LOI,1,142,-0.1757268036270916,5.356162601994054,4.4520926292748,,,
LOI,1,143,-0.6905236826118852,6.422604405282502,5.2515984607575446,,,
LOI,1,144,-0.27210828288763667,5.571377467703024,4.489014190599246,,,
LOI,1,145,-0.12593045177775553,5.241508879203318,4.206930199689395,,,
LOI,1,146,-0.1879945125035689,5.384033587991022,4.360967284939469,,,
LOI,1,147,-0.33548187906548965,5.708467633872513,4.614316526145575,,,
LOI,1,148,-0.307674596046527,5.648724407274507,4.465430150336971,,,
LOI,1,149,-0.24914855687965876,5.520870859549131,4.506905663572637,,,
LOI,1,150,-0.4146122344484815,5.875153909409962,4.808527752973915,,,
LOI,1,151,-0.48067584262369545,6.010775931037361,4.771644279206323,,,
LOI,1,152,-0.07234854427129322,5.115269581323266,3.993173804435275,,,
LOI,1,153,-0.6116758107459586,6.271037345686561,5.1964882075294385,,,
LOI,1,154,-0.4356391651991067,5.918657269349571,4.7506775489865625,,,
LOI,1,155,-0.27138015852720376,5.569782777864377,4.536712897205898,,,
LOI,1,156,-0.20492526903235198,5.422263258729954,4.387482472731341,,,
LOI,1,157,-0.23872053412990257,5.497778159907144,4.4503491519965035,,,
LOI,1,158,-0.3678826563641342,5.777300597255498,4.688746012779557,,,
LOI,1,159,-0.2166730902934808,5.4486322245012015,4.551773887590659,,,
LOI,1,160,-0.4265879323926485,5.899970174957249,4.949396539402014,,,
LOI,1,161,-0.27031081699560344,5.567439948730164,4.382984377971921,,,
LOI,1,162,-0.09234557343619376,5.162743752321336,4.28877604016317,,,
LOI,1,163,-0.2583759539966901,5.541224537508346,4.514455766111806,,,
LOI,1,164,-0.31269310782655313,5.659553188342441,4.589914948155056,,,
LOI,1,165,-0.17029688244301378,5.343779964306999,4.444156196838804,,,
LOI,1,166,-0.41069419883718283,5.867012094042229,4.695464307073096,,,
LOI,1,167,-0.1747564549063103,5.35395187654244,4.262968329359901,,,
LOI,1,168,0.005933572840972401,4.925022812917747,3.7967772333622367,,,
LOI,1,169,-0.6196510670893769,6.286534076200675,5.047357923227677,,,
LOI,1,170,-0.18543240399338679,5.378224670658297,4.3076684853441884,,,
LOI,1,171,-0.17211892358552872,5.347938225475343,4.381822944998599,,,
LOI,1,172,-0.6059237886005582,6.259836771968969,5.178397703462252,,,
LOI,1,173,-0.32709644183558795,5.690517793101675,4.614536076954204,,,
LOI,1,174,0.02444728350855474,4.878944912066325,4.040110852682349,,,
LOI,1,175,-0.12434378547095659,5.237814398114399,4.365683717421862,,,
LOI,1,176,-0.239696071264337,5.499942583227111,4.534241675406146,,,
LOI,1,177,-0.2570264278630914,5.538252439503101,4.491163993913367,,,
LOI,1,178,-0.26023460689048994,5.545315291446411,4.594795455427708,,,
LOI,1,179,-0.24252973289023383,5.506224800637123,4.528848641015136,,,
LOI,1,180,-0.25211079553153626,5.527413097005862,4.510451821280011,,,
LOI,1,181,-0.35649110072768386,5.753193984803419,4.647820152640628,,,
LOI,1,182,-0.34298699932073506,5.724485340118269,4.834077618029288,,,
LOI,1,183,-0.4802070322092793,6.00982429214354,4.5458329951676575,,,
LOI,1,184,-0.3177459795291502,5.670435217676293,4.622340737010707,,,
LOI,1,185,-0.30084992834887103,5.633964964389265,4.735767512055274,,,
LOI,1,186,-0.35113699408509214,5.7418287537580674,4.69465396086353,,,
LOI,1,187,-0.1608771487231504,5.322230438911338,4.345309267723991,,,
LOI,1,188,-0.4919682904644336,6.033653135911421,4.740835841737745,,,
LOI,1,189,-0.33173741117820654,5.700459221994693,4.597620229805315,,,
LOI,1,190,-0.4505783852259313,5.949372260315419,4.6734624336366535,,,
LOI,1,191,-0.2269021112479086,5.471488618322934,4.446393642669847,,,
LOI,1,192,-0.10383580439581341,5.189825811789318,4.245351468525953,,,
LOI,1,193,-0.26878257812711626,5.564090005337989,4.516530335845743,,,
LOI,1,194,-0.34794914557270995,5.735051169520971,4.703102321739286,,,
LOI,1,195,-0.29947735803765263,5.630991887405863,4.590598197789005,,,
LOI,1,196,-0.34249147437131167,5.72342915453443,4.631710229086747,,,
LOI,1,197,-0.22452394462687786,5.466183214123322,4.337104473219542,,,
LOI,1,198,-0.41359589758330584,5.8730430099540945,4.659507913470261,,,
LOI,1,199,-0.06656908601984202,5.101466500131668,4.158677955979888,,,
LOI,1,200,-0.5340788993808552,6.118210168248819,4.726542315630028,,,
LOI,1,201,-0.34082531265857097,5.719876387397295,4.620196079247399,,,
LOI,1,202,-0.44585679159066705,5.939681845018839,4.7794021696424815,,,
LOI,1,203,-0.013224554348151285,4.972255034825864,4.116892155640535,,,
LOI,1,204,-0.34106330790008776,5.720384001233062,4.556090982750418,,,
LOI,1,205,-0.2628562596635611,5.5510802253049665,4.509194384477486,,,
LOI,1,206,-0.45691536750071715,5.962353282751433,4.719309902562385,,,
LOI,1,207,-0.3546179882870184,5.74922046004693,4.657815817328534,,,
LOI,1,208,-0.19470893315903304,5.399227147325108,4.580384296497185,,,
LOI,1,209,-0.41445785614676556,5.874833319425119,4.688195279159337,,,
LOI,1,210,-0.2493648878126984,5.521348898543207,4.441330765956704,,,
LOI,1,211,-0.33845608764305113,5.714820670665228,4.747153839087739,,,
LOI,1,212,-0.20010897226993452,5.411415541149392,4.3842881972700845,,,
LOI,1,213,-0.11354214507728755,5.212593673973755,4.228821187418215,,,
LOI,1,214,-0.533594912656822,6.117244974709449,5.362341130585524,,,
LOI,1,215,-0.01271202754542955,4.970997299649271,3.953087847353366,,,
LOI,1,216,-0.29234211055516557,5.615511115065389,4.445621299888859,,,
LOI,1,217,-0.03702903126322554,5.030324485330622,3.9512288291262534,,,
LOI,1,218,-0.2654682411265452,5.556817944463332,4.406883667987908,,,
LOI,1,219,-0.13241583144377933,5.256582796600998,4.140264237137276,,,
LOI,1,220,-0.4200347862455611,5.886403583990911,4.751424876847414,,,
LOI,1,221,-0.32422897303027587,5.6843666930173375,4.648262608069859,,,
LOI,1,222,-0.259342017575813,5.543351146877182,4.770358705003379,,,
LOI,1,223,-0.32364374695217024,5.683110487588844,4.674405392507214,,,
LOI,1,224,-0.19426852437011854,5.398231889734192,4.562809082514523,,,
LOI,1,225,-0.3761338712018596,5.794699047675264,4.579317562783132,,,
LOI,1,226,-0.16684020141577904,5.335882223497212,4.156384722484892,,,
LOI,1,227,-0.41252981375733944,5.8708279720130605,4.763034180013562,,,
LOI,1,228,-0.3550021929501328,5.750035715981686,4.752372514560643,,,
LOI,1,229,-0.2597692165489378,5.544291285889613,4.297610049319409,,,
LOI,1,230,-0.4428598682370355,5.9335228654019305,5.05460936028987,,,
LOI,1,231,-0.26785429660254945,5.562054200656056,4.420464316267007,,,
LOI,1,232,-0.29052160493281565,5.611554472204198,4.567839680797727,,,
LOI,1,233,-0.11737379829514927,5.221554133830259,4.27436881968653,,,
LOI,1,234,-0.2936880198729577,5.6184344903408485,4.5317163378121945,,,
LOI,1,235,-0.4495607238710544,5.947284986524478,4.763403500598658,,,
LOI,1,236,-0.0464628541006773,5.0531530427203375,4.137227360078427,,,
LOI,1,237,-0.3385897640192763,5.715106043286627,4.785232243796518,,,
LOI,1,238,-0.26776761309346053,5.561864057901322,4.328839839091914,,,
LOI,1,239,-0.17947437631945884,5.364692066051294,4.349977534120801,,,
LOI,1,240,-0.11736698682631719,5.221538218606771,4.301577823199661,,,
LOI,1,241,-0.267006451242511,5.56019414839723,4.721701047418422,,,
LOI,1,242,-0.16449377552472066,5.330514499262848,4.354459949075478,,,
LOI,1,243,-0.6051060398054227,6.258242790412807,5.268479589043504,,,
LOI,1,244,-0.22181520679834832,5.460134065542214,4.479012902854083,,,
LOI,1,245,-0.0926476316191529,5.163457510514728,4.074778540936628,,,
LOI,1,246,-0.593019687486928,6.234636170690806,5.105152021129185,,,
LOI,1,247,-0.5690480131426434,6.187549123964362,5.199656523329751,,,
LOI,1,248,-0.1240186311361946,5.237056969102116,4.438944078276346,,,
LOI,1,249,-0.35864992530748796,5.757770203149987,4.691903524707265,,,
LOI,1,250,-0.12691437584010146,5.243798594564543,4.2492444886954095,,,
LOI,1,251,-0.09393661330236891,5.1665022434352394,4.196663283882901,,,
LOI,1,252,-0.24427562988550378,5.510091881843556,4.478747146006856,,,
LOI,1,253,0.050766879365042095,4.812679987832113,3.9055902363510304,,,
LOI,1,254,-0.39300448131995913,5.830110686171771,4.838035573609657,,,
LOI,1,255,-0.37302471595548314,5.788149246360576,4.6147541139935715,,,
LOI,1,256,-0.10017630965587343,5.181215877564014,4.144029800788225,,,
LOI,1,257,-0.1864584549161059,5.380551728188441,4.391612225912108,,,
LOI,1,258,-0.4376258167451501,5.922751001568528,4.925962650405418,,,
LOI,1,259,-0.3223579100904512,5.680349424220834,4.658754114899955,,,
LOI,1,260,-0.34927821529884095,5.737877835852089,4.573915866474682,,,
LOI,1,261,-0.2628729551606417,5.551116919004933,4.430520492021985,,,
LOI,1,262,-0.06684328849380905,5.10212222176239,4.1984228148629885,,,
LOI,1,263,-0.2854479725215686,5.600512811689956,4.4981396068306525,,,
LOI,1,264,-0.0911821678766287,5.15999372290936,4.2139410291347925,,,
LOI,1,265,-0.4144883879352359,5.8748967247077495,4.881105382920163,,,
LOI,1,266,-0.24182137332755693,5.504655042206206,4.542809641496788,,,
LOI,1,267,-0.46389867827944853,5.976625625656322,4.7787949177186055,,,
LOI,1,268,-0.39687574596894337,5.838206224480432,4.869632672705288,,,
LOI,1,269,-0.2854690410516021,5.6005587077866545,4.425498153593328,,,
LOI,1,270,-0.1260974898334648,5.241897668306898,4.343857558101433,,,
LOI,1,271,-0.18248814509969824,5.371541569085999,4.3375345598439194,,,
LOI,1,272,-0.3564924285889761,5.7531968006868865,4.557969410141611,,,
LOI,1,273,-0.4742972141086157,5.997814995646468,4.9557130777612715,,,
LOI,1,274,-0.3007379162218087,5.6337223975984285,4.689190615503411,,,
LOI,1,275,-0.29021176881624555,5.610880804049953,4.4696991618048845,,,
LOI,1,276,-0.4925946691711802,6.03491956874405,4.982552636501708,,,
LOI,1,277,-0.30175148161519205,5.635916934272685,4.516679154054322,,,
LOI,1,278,-0.22331067486531775,5.4634745703279215,4.342449263223818,,,
LOI,1,279,-0.31067243878672746,5.655195548232751,4.5734907173237085,,,
LOI,1,280,-0.35380276880043815,5.7474902372261685,4.696454879995856,,,
LOI,1,281,-0.19792901072230729,5.4064984711088755,4.266593316609431,,,
LOI,1,282,-0.21667422847108875,5.448634773053394,4.467590592331711,,,
LOI,1,283,-0.11389052316291326,5.213409005213192,4.174752283271962,,,
LOI,1,284,-0.2713390350428617,5.569692698305747,4.578281069255592,,,
LOI,1,285,-0.36424017162662237,5.769603388368731,4.737354880332519,,,
LOI,1,286,-0.3625175032905499,5.765959509209963,4.730199199982497,,,
LOI,1,287,-0.4900215171996458,6.029715388410005,4.7505121471832545,,,
LOI,1,288,-0.6352945931691434,6.316820610424324,5.228333647734619,,,
LOI,1,289,-0.17578675703475377,5.356299162675245,4.3017811003464015,,,
LOI,1,290,-0.41746479850350315,5.881074546954888,4.866013680714284,,,
LOI,1,291,-0.11616231655326703,5.218722703074717,4.388564774507838,,,
LOI,1,292,-0.34730465275653866,5.733679960076081,4.579501616671201,,,
LOI,1,293,-0.527658890768018,6.105394613877378,4.850890482614471,,,
LOI,1,294,-0.2754666484911208,5.5787268379968795,4.576732927254263,,,
LOI,1,295,-0.07911796625127443,5.131389779438144,4.13447340803827,,,
LOI,1,296,-0.3630477146425337,5.767081285561138,4.651622234286587,,,
LOI,1,297,-0.16586954540738774,5.333662389236317,4.140136892117323,,,
LOI,1,298,-0.07772164811656523,5.128068839501883,4.099501774577021,,,
LOI,1,299,-0.4005196482347677,5.845816062802734,4.755994911820671,,,
LOI,1,300,-0.15507447286562281,5.308912118593818,4.383684206633242,,,
LOI,1,301,-0.383191335051851,5.8095390209460245,4.892299805163682,,,
LOI,1,302,-0.20543986508624168,5.423420997510812,4.362029545697786,,,
LOI,1,303,-0.37359438820546464,5.789349882451472,4.538836331634286,,,
LOI,1,304,-0.23850481093217146,5.497299419992734,4.597912609155695,,,
LOI,1,305,-0.062468099184324055,5.091649416322304,4.204283994130797,,,
LOI,1,306,-0.33206046286280544,5.701150586250429,4.54307957065617,,,
LOI,1,307,-0.21755213442934496,5.450600182631772,4.522083794917958,,,
LOI,1,308,-0.27006526975482026,5.56690183806924,4.350441389365447,,,
LOI,1,309,-0.29608867109862613,5.623645039554263,4.546620461585325,,,
LOI,1,310,-0.4592168555924745,5.967060786835219,4.857109869519678,,,
LOI,1,311,-0.17663670307675372,5.358234778470355,4.332202345238131,,,
LOI,1,312,-0.25764081148200746,5.539605710937068,4.62533345347608,,,
LOI,1,313,-0.5123737639610655,6.074773792258245,5.036095663577344,,,
LOI,1,314,-0.1604866106307461,5.321335120846095,4.332157698866678,,,
LOI,1,315,-0.6432492286694036,6.332165566605128,5.227397997376401,,,
LOI,1,316,-0.2542028568847643,5.5320288471310475,4.52524289652673,,,
LOI,1,317,-0.3270914134484739,5.690507012365421,4.534369853021802,,,
LOI,1,318,-0.5335560036923266,6.117167373650895,5.014235351265347,,,
LOI,1,319,-0.13004637859632506,5.25108051252651,4.211151950042048,,,
LOI,1,320,-0.2568795389529921,5.537928845816638,4.277849126382264,,,
LOI,1,321,-0.3221248536568704,5.679848841019101,4.564556936982831,,,
LOI,1,322,-0.22630202641207497,5.470150386489028,4.4439206542807765,,,
LOI,1,323,-0.3793460996942779,5.801458218458897,4.485278210658833,,,
LOI,1,324,-0.15513389027662816,5.309048662931108,4.3407096647589976,,,
LOI,1,325,-0.20491090880108187,5.422230947520121,4.654287025092045,,,
LOI,1,326,-0.06132000834296081,5.088897683769941,4.257553676842774,,,
LOI,1,327,-0.3617128313683602,5.764256635324334,4.676902299804438,,,
LOI,1,328,-0.17266776065217204,5.349190147596375,4.3918602519827425,,,
LOI,1,329,-0.10677216198746664,5.196724058443453,4.214445732983235,,,
LOI,1,330,-0.04430823199746481,5.047948249609705,4.072961952285987,,,
LOI,1,331,-0.2432750829783341,5.507876048790353,4.615925219277603,,,
LOI,1,332,-0.39589040607673853,5.8361467598774395,4.743540091290537,,,
LOI,1,333,-0.3120672023161406,5.658203761022649,4.539326175078372,,,
LOI,1,334,-0.41607610996595246,5.878193000232812,4.849246882604098,,,
LOI,1,335,-0.17095871408274954,5.345290770167597,4.277896683407271,,,
LOI,1,336,-0.2914232700917523,5.613514478009425,4.632651476490832,,,
LOI,1,337,-0.4601961421871512,5.969062710864365,4.8469668633110725,,,
LOI,1,338,-0.34323666699656075,5.725017419927087,4.795239321942099,,,
LOI,1,339,-0.2060330192304889,5.424755169831462,4.340225686062837,,,
LOI,1,340,-0.11969825713480686,5.226982479284828,4.333590839401874,,,
LOI,1,341,-0.13071764368582528,5.252639892652826,4.2065694115525565,,,
LOI,1,342,-0.5259638624354739,6.10200652470218,5.018356618337773,,,
LOI,1,343,-0.12852568305877177,5.247546151856908,4.3513742223490475,,,
LOI,1,344,-0.26278125086851545,5.550915366470582,4.542494624693046,,,
LOI,1,345,-0.3851751900370881,5.81370372074447,4.681033504933686,,,
LOI,1,346,-0.07120667678028902,5.11254541304435,4.095763632914229,,,
LOI,1,347,-0.25644098497583867,5.53696260659571,4.566723416726919,,,
LOI,1,348,-0.1348325482247641,5.262188909179015,4.224687365794286,,,
LOI,1,349,-0.5821315959422613,6.213293157333404,4.988059649123532,,,
LOI,1,350,-0.23344920704448446,5.486067897850087,4.402291268971292,,,
LOI,1,351,-0.06343212818865673,5.093958843210574,4.345533487506499,,,
LOI,1,352,-0.3340547227017072,5.705416655146156,4.549282673227004,,,
LOI,1,353,-0.17845108517441188,5.362364405021425,4.431964049048302,,,
LOI,1,354,-0.3192630481223129,5.673698352159141,4.4615343584021305,,,
LOI,1,355,-0.17581773000671186,5.356369710931651,4.4802270834690185,,,
LOI,1,356,-0.3711979732736379,5.7842975391173495,4.934103006041308,,,
LOI,1,357,-0.12203762023024933,5.232439945021007,4.33708079125942,,,
LOI,1,358,-0.20727091053315605,5.427538482916214,4.235179702998663,,,
LOI,1,359,-0.12277016066011504,5.234147707905627,4.287734368038615,,,
LOI,1,360,-0.24963404049931803,5.521943603050855,4.478473873510355,,,
LOI,1,361,-0.38411688661276533,5.8114823994847224,4.765762494440553,,,
LOI,1,362,-0.44414770560611916,5.9361702840121735,4.719817129794091,,,
LOI,1,363,-0.2773617415360601,5.582869746124545,4.4937176226889735,,,
LOI,1,364,-0.08910458446664937,5.155079133330588,4.086442691442891,,,
LOI,1,365,-0.2947767085965949,5.620798058626124,4.532425406307052,,,
LOI,1,366,-0.31852424094574583,5.672109451411085,4.593989833756117,,,
LOI,1,367,-0.1509039571036772,5.299319263823455,4.267060791852208,,,
LOI,1,368,-0.2594195232751735,5.54352172591414,4.583979369331131,,,
LOI,1,369,-0.5269815102763677,6.104040864757492,4.947209667323335,,,
LOI,1,370,-0.4888189023984395,6.0272815682742165,4.715591801261426,,,
LOI,1,371,-0.4634670799742524,5.975744522447321,4.975232947437527,,,
LOI,1,372,-0.5018913577824062,6.053684769193928,4.948332725467623,,,
LOI,1,373,-0.1305266194517951,5.2521961815728275,4.222778468742106,,,
