item,selected_path,candidate_count,score,prefer_tokens,avoid_tokens
LOI_outer_predictions_with_AD.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\06_ApplicabilityDomain\FINAL_fixed_5x5\tables\LOI\LOI_outer_predictions_with_AD.csv,1,47.201789745750084,06_applicabilitydomain;applicability;FINAL_fixed_5x5;LOI,smoke
LOI_AD_zone_metrics.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\06_ApplicabilityDomain\FINAL_fixed_5x5\tables\LOI\LOI_AD_zone_metrics.csv,1,47.201789745750055,06_applicabilitydomain;applicability;FINAL_fixed_5x5;LOI,smoke
LOI_AD_scaffold_metrics.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\06_ApplicabilityDomain\FINAL_fixed_5x5\tables\LOI\LOI_AD_scaffold_metrics.csv,1,47.20178974575009,06_applicabilitydomain;applicability;FINAL_fixed_5x5;LOI,smoke
LOI_AD_threshold_sensitivity.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\06_ApplicabilityDomain\FINAL_fixed_5x5\tables\LOI\LOI_AD_threshold_sensitivity.csv,1,47.20178974575006,06_applicabilitydomain;applicability;FINAL_fixed_5x5;LOI,smoke
Fig10 combined eligible candidates,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\06_ReverseDesign\FINAL_fixed\combined_flux50\candidate_best_per_molecule.csv,2,26.701789745750435,06_reversedesign;combined_flux50,final_flux50;sensitivity_flux35;smoke;2x2
Fig10 combined all formulations,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\06_ReverseDesign\FINAL_fixed\combined_flux50\candidate_predictions_all_formulations.csv,2,26.701789745750393,06_reversedesign;combined_flux50,final_flux50;sensitivity_flux35;smoke;2x2
Fig10 combined final priority,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\06_ReverseDesign\FINAL_fixed\final_priority_combined\final_priority_candidates_combined.csv,1,26.701789745750517,06_reversedesign;final_priority_combined,final_priority/;smoke;2x2
Fig10 combined chemical space,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\06_ReverseDesign\FINAL_fixed\combined_flux50\candidate_chemical_space.csv,2,26.70178974575033,06_reversedesign;combined_flux50,final_flux50;sensitivity_flux35
Fig11 combined final priority,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\06_ReverseDesign\FINAL_fixed\final_priority_combined\final_priority_candidates_combined.csv,1,26.701789745750517,06_reversedesign;final_priority_combined,final_priority/;smoke;2x2
Fig11 candidate structure lookup,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project\results\06_ReverseDesign\FINAL_fixed\combined_flux50\candidate_best_per_molecule.csv,2,26.701789745750435,06_reversedesign;combined_flux50,final_flux50;sensitivity_flux35;smoke;2x2
