item,selected_path,candidate_count,score,prefer_tokens,avoid_tokens
Char_yield:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\scientific_validation\FINAL_exploratory_fixed_baseline_inclusive_5x5\Char_yield\molecule\formulation\without_BDE\Char_yield_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
TS_MPa:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\scientific_validation\FINAL_aux_fixed_baseline_inclusive_5x5\TS_MPa\molecule\formulation\without_BDE\TS_MPa_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
FS_MPa:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\scientific_validation\FINAL_exploratory_fixed_baseline_inclusive_5x5\FS_MPa\molecule\formulation\without_BDE\FS_MPa_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
Delta_LOI:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\scientific_validation\FINAL_Delta_fixed_5x5\Delta_LOI\molecule\formulation\without_BDE\Delta_LOI_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
Delta_PHRR:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\scientific_validation\FINAL_Delta_fixed_5x5\Delta_PHRR\molecule\formulation\without_BDE\Delta_PHRR_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
Delta_THR:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\scientific_validation\FINAL_Delta_fixed_5x5\Delta_THR\molecule\formulation\without_BDE\Delta_THR_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
Delta_CY:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\scientific_validation\FINAL_Delta_fixed_5x5\Delta_CY\molecule\formulation\without_BDE\Delta_CY_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
UL94_V0:outer_fold_metrics:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\scientific_validation\FINAL_core_fixed_baseline_inclusive_5x5\UL94_V0\molecule\formulation\without_BDE\UL94_V0_outer_fold_metrics.csv,1,1000.0,canonical FINAL path,no fallback used
y_scrambling_all_results.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\scientific_validation\FINAL_null_tests\y_scrambling_all_results.csv,2,13.00178908077604,null_tests,
null_test_summary.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\scientific_validation\FINAL_null_tests\null_test_summary.csv,2,13.001789080776044,null_tests,
learning_curve_summary.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\scientific_validation\FINAL_learning_curves\learning_curve_summary.csv,3,13.001789043988875,learning_curves,
BDE_selected_config_all_predictions.csv|BDE_all_predictions.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\07_BDE\BDE\diagnostics\BDE_selected_config_all_predictions.csv,1,19.70178866042379,07_bde;selected_config,smoke
LOI_SHAP_stability_summary.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\05_Shap\FINAL_core_fixed_baseline_inclusive_5x5\LOI\molecule\formulation\without_BDE\LOI_SHAP_stability_summary.csv,1,63.101789046401194,05_shap;LOI;5x5,smoke;2x2
PHRR_SHAP_stability_summary.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\05_Shap\FINAL_core_fixed_baseline_inclusive_5x5\PHRR\molecule\formulation\without_BDE\PHRR_SHAP_stability_summary.csv,1,63.10178904661365,05_shap;PHRR;5x5,smoke;2x2
THR_SHAP_stability_summary.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\05_Shap\FINAL_core_fixed_baseline_inclusive_5x5\THR\molecule\formulation\without_BDE\THR_SHAP_stability_summary.csv,1,63.10178904669281,05_shap;THR;5x5,smoke;2x2
UL94_V0_SHAP_stability_summary.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\05_Shap\FINAL_core_fixed_baseline_inclusive_5x5\UL94_V0\molecule\formulation\without_BDE\UL94_V0_SHAP_stability_summary.csv,1,63.101789046843415,05_shap;UL94_V0;5x5,smoke;2x2
LOI_SHAP_rank_spearman.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\05_Shap\FINAL_core_fixed_baseline_inclusive_5x5\LOI\molecule\formulation\without_BDE\LOI_SHAP_rank_spearman.csv,1,53.7017890464012,05_shap;LOI,smoke
PHRR_SHAP_rank_spearman.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\05_Shap\FINAL_core_fixed_baseline_inclusive_5x5\PHRR\molecule\formulation\without_BDE\PHRR_SHAP_rank_spearman.csv,1,53.70178904661367,05_shap;PHRR,smoke
THR_SHAP_rank_spearman.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\05_Shap\FINAL_core_fixed_baseline_inclusive_5x5\THR\molecule\formulation\without_BDE\THR_SHAP_rank_spearman.csv,1,53.70178904669282,05_shap;THR,smoke
UL94_V0_SHAP_rank_spearman.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\05_Shap\FINAL_core_fixed_baseline_inclusive_5x5\UL94_V0\molecule\formulation\without_BDE\UL94_V0_SHAP_rank_spearman.csv,1,53.70178904684342,05_shap;UL94_V0,smoke
Tg_SHAP_rank_spearman.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\05_Shap\FINAL_aux_fixed_baseline_inclusive_5x5\Tg\molecule\formulation\without_BDE\Tg_SHAP_rank_spearman.csv,1,53.70178904708716,05_shap;Tg,smoke
TS_MPa_SHAP_rank_spearman.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\05_Shap\FINAL_aux_fixed_baseline_inclusive_5x5\TS_MPa\molecule\formulation\without_BDE\TS_MPa_SHAP_rank_spearman.csv,1,53.70178904719567,05_shap;TS_MPa,smoke
LOI_outer_predictions_with_AD.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\06_ApplicabilityDomain\FINAL_fixed_5x5\tables\LOI\LOI_outer_predictions_with_AD.csv,1,47.20178904720975,06_applicabilitydomain;applicability;FINAL_fixed_5x5;LOI,smoke
PHRR_outer_predictions_with_AD.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\06_ApplicabilityDomain\FINAL_fixed_5x5\tables\PHRR\PHRR_outer_predictions_with_AD.csv,1,47.20178904721403,06_applicabilitydomain;applicability;FINAL_fixed_5x5;PHRR,smoke
THR_outer_predictions_with_AD.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\06_ApplicabilityDomain\FINAL_fixed_5x5\tables\THR\THR_outer_predictions_with_AD.csv,1,47.2017890472181,06_applicabilitydomain;applicability;FINAL_fixed_5x5;THR,smoke
UL94_V0_outer_predictions_with_AD.csv,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\06_ApplicabilityDomain\FINAL_fixed_5x5\tables\UL94_V0\UL94_V0_outer_predictions_with_AD.csv,1,47.20178904722254,06_applicabilitydomain;applicability;FINAL_fixed_5x5;UL94_V0,smoke
UL94_V0:outer_predictions:False,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\scientific_validation\FINAL_core_fixed_baseline_inclusive_5x5\UL94_V0\molecule\formulation\without_BDE\UL94_V0_outer_predictions.csv,1,1000.0,canonical FINAL path,no fallback used
S9 combined candidates flux50,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\06_ReverseDesign\FINAL_fixed\combined_flux50\candidate_predictions_all_formulations.csv,2,26.70178904770411,06_reversedesign;combined_flux50,final_flux50;sensitivity_flux35;smoke;2x2
compact SI screening stability,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\06_ReverseDesign\FINAL_fixed\final_priority_combined\flux35_50_rank_stability_combined.csv,1,26.70178904775283,06_reversedesign;final_priority_combined,smoke;2x2
compact SI combined_flux50 best-per-molecule,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\06_ReverseDesign\FINAL_fixed\combined_flux50\candidate_best_per_molecule.csv,2,26.7017890477042,06_reversedesign;combined_flux50,smoke;2x2;designed_only
compact SI sensitivity_flux35 best-per-molecule,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\06_ReverseDesign\FINAL_fixed\combined_flux35\candidate_best_per_molecule.csv,2,17.001789047751316,06_reversedesign;sensitivity_flux35,smoke;2x2;designed_only
S11 final combined priority candidates,C:\Users\26981\OneDrive\Desktop\课题1\python_work\ML_DOPO_Project_V5\results\06_ReverseDesign\FINAL_fixed\final_priority_combined\final_priority_candidates_combined.csv,1,26.701789047752836,06_reversedesign;final_priority_combined,final_priority/;smoke;2x2
